variable,mean,median,sd,MC_error,val2.5pc,val97.5pc,start,sample,ESS
res[1],-0.3104,-0.3076,0.1144,0.01014,-0.5615,-0.09237,1001,4000,127
res[2],-2.148,-2.196,0.3508,0.01298,-2.475,-0.2465,1001,4000,730
res[3],-1.947,-1.976,0.2538,0.009264,-2.162,-1.731,1001,4000,750
res[4],-1.315,-1.32,0.1336,0.008814,-1.521,-1.122,1001,4000,229
res[5],0.3097,0.3109,0.03476,0.001426,0.251,0.3661,1001,4000,594
res[6],-1.138,-0.4073,1.392,0.03768,-3.984,-0.3633,1001,4000,1364
res[7],-0.9015,-0.9027,0.1041,0.007549,-1.08,-0.732,1001,4000,190
res[8],-1.375,-1.385,0.1176,0.00187,-1.453,-1.312,1001,4000,3957
res[9],-0.7363,-0.7292,0.1268,0.01284,-0.997,-0.5067,1001,4000,97
res[10],-0.7525,-0.7524,0.09067,0.007833,-0.9204,-0.5975,1001,4000,133
res[11],-1.871,-1.894,0.2307,0.007916,-2.086,-1.688,1001,4000,849
res[12],-2.141,-2.196,0.3307,0.004967,-2.281,-0.2301,1001,4000,4434
res[13],0.2627,0.2627,0.03547,0.001587,0.1967,0.3303,1001,4000,499
res[14],-0.4625,-0.4626,0.04435,0.001551,-0.5402,-0.384,1001,4000,817
res[15],-0.5751,-0.5766,0.05214,0.001547,-0.6581,-0.4934,1001,4000,1135
res[16],-2.403,-2.56,0.5964,0.009662,-2.741,-0.2621,1001,4000,3810
res[17],-0.9264,-0.9304,0.06579,0.001881,-1.001,-0.8531,1001,4000,1223
res[18],-0.9344,-0.9357,0.06011,0.001564,-1.018,-0.8551,1001,4000,1476
res[19],-0.5707,-0.5714,0.0923,0.007618,-0.7444,-0.3995,1001,4000,146
res[20],-0.8841,-0.8869,0.05584,0.001643,-0.9487,-0.82,1001,4000,1154
res[21],0.7418,0.7452,0.1841,0.01615,0.3794,1.088,1001,4000,130
res[22],-0.6904,-0.6937,0.05473,0.001675,-0.764,-0.6171,1001,4000,1067
res[23],-0.4334,-0.4345,0.03607,0.001446,-0.4942,-0.3695,1001,4000,621
res[24],-0.5126,-0.5139,0.03864,0.001452,-0.5723,-0.4515,1001,4000,708
res[25],0.2992,0.3009,0.07496,0.005594,0.1494,0.4464,1001,4000,179
res[26],0.001484,0.001542,0.03052,0.001419,-0.05712,0.06343,1001,4000,462
res[27],0.1718,0.1719,0.03077,0.001338,0.1137,0.2322,1001,4000,528
res[28],-2.348,-3.114,1.266,0.02196,-3.231,-0.3189,1001,4000,3324
res[29],-1.745,-1.767,0.1938,0.003571,-1.846,-1.672,1001,4000,2943
res[30],-0.805,-0.8089,0.1085,0.009103,-1.004,-0.5996,1001,4000,142
res[31],-1.115,-1.118,0.09633,0.006163,-1.266,-0.9658,1001,4000,244
